Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
459200,Sorghum,YM,Yemen,2025,2026,4,88,Exports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),50.0
459200,Sorghum,YM,Yemen,2025,2026,4,192,FSI Consumption,8,(1000 MT),320.0
459200,Sorghum,YM,Yemen,2025,2026,4,57,Imports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2025,2026,4,28,Production,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2025,2026,4,178,Total Distribution,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2025,2026,4,86,Total Supply,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2025,2026,4,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2025,2026,4,184,Yield,26,(MT/HA),1.12
459200,Sorghum,YM,Yemen,2026,2026,7,4,Area Harvested,4,(1000 HA),330.0
459200,Sorghum,YM,Yemen,2026,2026,7,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,125,Domestic Consumption,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2026,2026,7,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,88,Exports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),50.0
459200,Sorghum,YM,Yemen,2026,2026,7,192,FSI Consumption,8,(1000 MT),320.0
459200,Sorghum,YM,Yemen,2026,2026,7,57,Imports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,28,Production,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2026,2026,7,178,Total Distribution,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2026,2026,7,86,Total Supply,8,(1000 MT),370.0
459200,Sorghum,YM,Yemen,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,YM,Yemen,2026,2026,7,184,Yield,26,(MT/HA),1.12
459200,Sorghum,ZA,Zambia,2022,2024,5,4,Area Harvested,4,(1000 HA),20.0
459200,Sorghum,ZA,Zambia,2022,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,125,Domestic Consumption,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2022,2024,5,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,88,Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,192,FSI Consumption,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2022,2024,5,57,Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,28,Production,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2022,2024,5,178,Total Distribution,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2022,2024,5,86,Total Supply,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2022,2024,5,184,Yield,26,(MT/HA),0.75
459200,Sorghum,ZA,Zambia,2023,2024,4,4,Area Harvested,4,(1000 HA),14.0
459200,Sorghum,ZA,Zambia,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,125,Domestic Consumption,8,(1000 MT),7.0
459200,Sorghum,ZA,Zambia,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,88,Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,192,FSI Consumption,8,(1000 MT),7.0
459200,Sorghum,ZA,Zambia,2023,2024,4,57,Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,28,Production,8,(1000 MT),7.0
459200,Sorghum,ZA,Zambia,2023,2024,4,178,Total Distribution,8,(1000 MT),7.0
459200,Sorghum,ZA,Zambia,2023,2024,4,86,Total Supply,8,(1000 MT),7.0
459200,Sorghum,ZA,Zambia,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2023,2024,4,184,Yield,26,(MT/HA),0.5
459200,Sorghum,ZA,Zambia,2024,2025,4,4,Area Harvested,4,(1000 HA),5.0
459200,Sorghum,ZA,Zambia,2024,2025,4,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,125,Domestic Consumption,8,(1000 MT),3.0
459200,Sorghum,ZA,Zambia,2024,2025,4,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,88,Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,192,FSI Consumption,8,(1000 MT),3.0
459200,Sorghum,ZA,Zambia,2024,2025,4,57,Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,28,Production,8,(1000 MT),3.0
459200,Sorghum,ZA,Zambia,2024,2025,4,178,Total Distribution,8,(1000 MT),3.0
459200,Sorghum,ZA,Zambia,2024,2025,4,86,Total Supply,8,(1000 MT),3.0
459200,Sorghum,ZA,Zambia,2024,2025,4,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2024,2025,4,184,Yield,26,(MT/HA),0.6
459200,Sorghum,ZA,Zambia,2025,2026,4,4,Area Harvested,4,(1000 HA),28.0
459200,Sorghum,ZA,Zambia,2025,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,125,Domestic Consumption,8,(1000 MT),14.0
459200,Sorghum,ZA,Zambia,2025,2026,4,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,88,Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,192,FSI Consumption,8,(1000 MT),14.0
459200,Sorghum,ZA,Zambia,2025,2026,4,57,Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,28,Production,8,(1000 MT),14.0
459200,Sorghum,ZA,Zambia,2025,2026,4,178,Total Distribution,8,(1000 MT),14.0
459200,Sorghum,ZA,Zambia,2025,2026,4,86,Total Supply,8,(1000 MT),14.0
459200,Sorghum,ZA,Zambia,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2025,2026,4,184,Yield,26,(MT/HA),0.5
459200,Sorghum,ZA,Zambia,2026,2026,7,4,Area Harvested,4,(1000 HA),30.0
459200,Sorghum,ZA,Zambia,2026,2026,7,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,125,Domestic Consumption,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2026,2026,7,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,88,Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,192,FSI Consumption,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2026,2026,7,57,Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,28,Production,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2026,2026,7,178,Total Distribution,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2026,2026,7,86,Total Supply,8,(1000 MT),15.0
459200,Sorghum,ZA,Zambia,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,81,TY Imports,8,(1000 MT),0.0
459200,Sorghum,ZA,Zambia,2026,2026,7,184,Yield,26,(MT/HA),0.5
459200,Sorghum,RH,Zimbabwe,2022,2023,11,4,Area Harvested,4,(1000 HA),321.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,125,Domestic Consumption,8,(1000 MT),155.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,88,Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,192,FSI Consumption,8,(1000 MT),155.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,57,Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,28,Production,8,(1000 MT),145.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,178,Total Distribution,8,(1000 MT),155.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,86,Total Supply,8,(1000 MT),155.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),1.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,81,TY Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2022,2023,11,184,Yield,26,(MT/HA),0.45
459200,Sorghum,RH,Zimbabwe,2023,2025,7,4,Area Harvested,4,(1000 HA),320.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,125,Domestic Consumption,8,(1000 MT),201.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,88,Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,192,FSI Consumption,8,(1000 MT),201.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,57,Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,28,Production,8,(1000 MT),191.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,178,Total Distribution,8,(1000 MT),201.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,86,Total Supply,8,(1000 MT),201.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,84,TY Imp. from U.S.,8,(1000 MT),6.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,81,TY Imports,8,(1000 MT),30.0
459200,Sorghum,RH,Zimbabwe,2023,2025,7,184,Yield,26,(MT/HA),0.6
459200,Sorghum,RH,Zimbabwe,2024,2026,1,4,Area Harvested,4,(1000 HA),405.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,125,Domestic Consumption,8,(1000 MT),102.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,176,Ending Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,88,Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,192,FSI Consumption,8,(1000 MT),102.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,57,Imports,8,(1000 MT),20.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,28,Production,8,(1000 MT),82.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,178,Total Distribution,8,(1000 MT),102.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,86,Total Supply,8,(1000 MT),102.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),4.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,81,TY Imports,8,(1000 MT),20.0
459200,Sorghum,RH,Zimbabwe,2024,2026,1,184,Yield,26,(MT/HA),0.2
459200,Sorghum,RH,Zimbabwe,2025,2026,4,4,Area Harvested,4,(1000 HA),516.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,125,Domestic Consumption,8,(1000 MT),425.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,176,Ending Stocks,8,(1000 MT),22.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,88,Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,192,FSI Consumption,8,(1000 MT),425.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,57,Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,28,Production,8,(1000 MT),437.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,178,Total Distribution,8,(1000 MT),447.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,86,Total Supply,8,(1000 MT),447.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,81,TY Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2025,2026,4,184,Yield,26,(MT/HA),0.85
459200,Sorghum,RH,Zimbabwe,2026,2026,7,4,Area Harvested,4,(1000 HA),400.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,20,Beginning Stocks,8,(1000 MT),22.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,125,Domestic Consumption,8,(1000 MT),325.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,176,Ending Stocks,8,(1000 MT),7.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,88,Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,192,FSI Consumption,8,(1000 MT),325.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,57,Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,28,Production,8,(1000 MT),300.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,178,Total Distribution,8,(1000 MT),332.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,86,Total Supply,8,(1000 MT),332.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,81,TY Imports,8,(1000 MT),10.0
459200,Sorghum,RH,Zimbabwe,2026,2026,7,184,Yield,26,(MT/HA),0.75
410000,Wheat,AF,Afghanistan,2022,2026,4,4,Area Harvested,4,(1000 HA),1859.0
410000,Wheat,AF,Afghanistan,2022,2026,4,20,Beginning Stocks,8,(1000 MT),634.0
410000,Wheat,AF,Afghanistan,2022,2026,4,125,Domestic Consumption,8,(1000 MT),8500.0
410000,Wheat,AF,Afghanistan,2022,2026,4,176,Ending Stocks,8,(1000 MT),286.0
410000,Wheat,AF,Afghanistan,2022,2026,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2022,2026,4,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,AF,Afghanistan,2022,2026,4,192,FSI Consumption,8,(1000 MT),8100.0
410000,Wheat,AF,Afghanistan,2022,2026,4,57,Imports,8,(1000 MT),4350.0
410000,Wheat,AF,Afghanistan,2022,2026,4,28,Production,8,(1000 MT),3802.0
410000,Wheat,AF,Afghanistan,2022,2026,4,178,Total Distribution,8,(1000 MT),8786.0
410000,Wheat,AF,Afghanistan,2022,2026,4,86,Total Supply,8,(1000 MT),8786.0
410000,Wheat,AF,Afghanistan,2022,2026,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2022,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2022,2026,4,81,TY Imports,8,(1000 MT),4350.0
410000,Wheat,AF,Afghanistan,2022,2026,4,184,Yield,26,(MT/HA),2.05
410000,Wheat,AF,Afghanistan,2023,2026,5,4,Area Harvested,4,(1000 HA),2023.0
410000,Wheat,AF,Afghanistan,2023,2026,5,20,Beginning Stocks,8,(1000 MT),286.0
410000,Wheat,AF,Afghanistan,2023,2026,5,125,Domestic Consumption,8,(1000 MT),8300.0
410000,Wheat,AF,Afghanistan,2023,2026,5,176,Ending Stocks,8,(1000 MT),337.0
410000,Wheat,AF,Afghanistan,2023,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2023,2026,5,130,Feed Dom. Consumption,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,2023,2026,5,192,FSI Consumption,8,(1000 MT),8100.0
410000,Wheat,AF,Afghanistan,2023,2026,5,57,Imports,8,(1000 MT),4000.0
410000,Wheat,AF,Afghanistan,2023,2026,5,28,Production,8,(1000 MT),4351.0
410000,Wheat,AF,Afghanistan,2023,2026,5,178,Total Distribution,8,(1000 MT),8637.0
410000,Wheat,AF,Afghanistan,2023,2026,5,86,Total Supply,8,(1000 MT),8637.0
410000,Wheat,AF,Afghanistan,2023,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2023,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2023,2026,5,81,TY Imports,8,(1000 MT),4000.0
410000,Wheat,AF,Afghanistan,2023,2026,5,184,Yield,26,(MT/HA),2.15
410000,Wheat,AF,Afghanistan,2024,2026,5,4,Area Harvested,4,(1000 HA),2117.0
410000,Wheat,AF,Afghanistan,2024,2026,5,20,Beginning Stocks,8,(1000 MT),337.0
410000,Wheat,AF,Afghanistan,2024,2026,5,125,Domestic Consumption,8,(1000 MT),8900.0
410000,Wheat,AF,Afghanistan,2024,2026,5,176,Ending Stocks,8,(1000 MT),564.0
410000,Wheat,AF,Afghanistan,2024,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,AF,Afghanistan,2024,2026,5,192,FSI Consumption,8,(1000 MT),8400.0
410000,Wheat,AF,Afghanistan,2024,2026,5,57,Imports,8,(1000 MT),4300.0
410000,Wheat,AF,Afghanistan,2024,2026,5,28,Production,8,(1000 MT),4827.0
410000,Wheat,AF,Afghanistan,2024,2026,5,178,Total Distribution,8,(1000 MT),9464.0
410000,Wheat,AF,Afghanistan,2024,2026,5,86,Total Supply,8,(1000 MT),9464.0
410000,Wheat,AF,Afghanistan,2024,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2024,2026,5,81,TY Imports,8,(1000 MT),4300.0
410000,Wheat,AF,Afghanistan,2024,2026,5,184,Yield,26,(MT/HA),2.28
410000,Wheat,AF,Afghanistan,2025,2026,5,4,Area Harvested,4,(1000 HA),2250.0
410000,Wheat,AF,Afghanistan,2025,2026,5,20,Beginning Stocks,8,(1000 MT),564.0
410000,Wheat,AF,Afghanistan,2025,2026,5,125,Domestic Consumption,8,(1000 MT),9200.0
410000,Wheat,AF,Afghanistan,2025,2026,5,176,Ending Stocks,8,(1000 MT),764.0
410000,Wheat,AF,Afghanistan,2025,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,AF,Afghanistan,2025,2026,5,192,FSI Consumption,8,(1000 MT),8700.0
410000,Wheat,AF,Afghanistan,2025,2026,5,57,Imports,8,(1000 MT),4600.0
410000,Wheat,AF,Afghanistan,2025,2026,5,28,Production,8,(1000 MT),4800.0
410000,Wheat,AF,Afghanistan,2025,2026,5,178,Total Distribution,8,(1000 MT),9964.0
410000,Wheat,AF,Afghanistan,2025,2026,5,86,Total Supply,8,(1000 MT),9964.0
410000,Wheat,AF,Afghanistan,2025,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2025,2026,5,81,TY Imports,8,(1000 MT),4600.0
410000,Wheat,AF,Afghanistan,2025,2026,5,184,Yield,26,(MT/HA),2.13
410000,Wheat,AF,Afghanistan,2026,2026,7,4,Area Harvested,4,(1000 HA),2100.0
410000,Wheat,AF,Afghanistan,2026,2026,7,20,Beginning Stocks,8,(1000 MT),764.0
410000,Wheat,AF,Afghanistan,2026,2026,7,125,Domestic Consumption,8,(1000 MT),9450.0
410000,Wheat,AF,Afghanistan,2026,2026,7,176,Ending Stocks,8,(1000 MT),714.0
410000,Wheat,AF,Afghanistan,2026,2026,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,AF,Afghanistan,2026,2026,7,192,FSI Consumption,8,(1000 MT),8950.0
410000,Wheat,AF,Afghanistan,2026,2026,7,57,Imports,8,(1000 MT),4600.0
410000,Wheat,AF,Afghanistan,2026,2026,7,28,Production,8,(1000 MT),4800.0
410000,Wheat,AF,Afghanistan,2026,2026,7,178,Total Distribution,8,(1000 MT),10164.0
410000,Wheat,AF,Afghanistan,2026,2026,7,86,Total Supply,8,(1000 MT),10164.0
410000,Wheat,AF,Afghanistan,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2026,2026,7,81,TY Imports,8,(1000 MT),4600.0
410000,Wheat,AF,Afghanistan,2026,2026,7,184,Yield,26,(MT/HA),2.29
410000,Wheat,AL,Albania,2022,2026,2,4,Area Harvested,4,(1000 HA),54.0
410000,Wheat,AL,Albania,2022,2026,2,20,Beginning Stocks,8,(1000 MT),27.0
410000,Wheat,AL,Albania,2022,2026,2,125,Domestic Consumption,8,(1000 MT),430.0
410000,Wheat,AL,Albania,2022,2026,2,176,Ending Stocks,8,(1000 MT),42.0
410000,Wheat,AL,Albania,2022,2026,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2022,2026,2,130,Feed Dom. Consumption,8,(1000 MT),30.0
410000,Wheat,AL,Albania,2022,2026,2,192,FSI Consumption,8,(1000 MT),400.0
410000,Wheat,AL,Albania,2022,2026,2,57,Imports,8,(1000 MT),212.0
410000,Wheat,AL,Albania,2022,2026,2,28,Production,8,(1000 MT),233.0
410000,Wheat,AL,Albania,2022,2026,2,178,Total Distribution,8,(1000 MT),472.0
410000,Wheat,AL,Albania,2022,2026,2,86,Total Supply,8,(1000 MT),472.0
410000,Wheat,AL,Albania,2022,2026,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2022,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2022,2026,2,81,TY Imports,8,(1000 MT),212.0
410000,Wheat,AL,Albania,2022,2026,2,184,Yield,26,(MT/HA),4.31
410000,Wheat,AL,Albania,2023,2026,2,4,Area Harvested,4,(1000 HA),58.0
410000,Wheat,AL,Albania,2023,2026,2,20,Beginning Stocks,8,(1000 MT),42.0
410000,Wheat,AL,Albania,2023,2026,2,125,Domestic Consumption,8,(1000 MT),470.0
410000,Wheat,AL,Albania,2023,2026,2,176,Ending Stocks,8,(1000 MT),78.0
410000,Wheat,AL,Albania,2023,2026,2,88,Exports,8,(1000 MT),4.0
410000,Wheat,AL,Albania,2023,2026,2,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AL,Albania,2023,2026,2,192,FSI Consumption,8,(1000 MT),430.0
410000,Wheat,AL,Albania,2023,2026,2,57,Imports,8,(1000 MT),276.0
410000,Wheat,AL,Albania,2023,2026,2,28,Production,8,(1000 MT),234.0
410000,Wheat,AL,Albania,2023,2026,2,178,Total Distribution,8,(1000 MT),552.0
410000,Wheat,AL,Albania,2023,2026,2,86,Total Supply,8,(1000 MT),552.0
410000,Wheat,AL,Albania,2023,2026,2,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,AL,Albania,2023,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2023,2026,2,81,TY Imports,8,(1000 MT),276.0
410000,Wheat,AL,Albania,2023,2026,2,184,Yield,26,(MT/HA),4.03
410000,Wheat,AL,Albania,2024,2026,2,4,Area Harvested,4,(1000 HA),55.0
410000,Wheat,AL,Albania,2024,2026,2,20,Beginning Stocks,8,(1000 MT),78.0
410000,Wheat,AL,Albania,2024,2026,2,125,Domestic Consumption,8,(1000 MT),480.0
410000,Wheat,AL,Albania,2024,2026,2,176,Ending Stocks,8,(1000 MT),74.0
410000,Wheat,AL,Albania,2024,2026,2,88,Exports,8,(1000 MT),4.0
410000,Wheat,AL,Albania,2024,2026,2,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AL,Albania,2024,2026,2,192,FSI Consumption,8,(1000 MT),440.0
410000,Wheat,AL,Albania,2024,2026,2,57,Imports,8,(1000 MT),255.0
